-	CRC001-H.tab	CRC001-T.tab	CRC002-H.tab	CRC002-T.tab	CRC003-H.tab	CRC003-T.tab	CRC004-H.tab	CRC004-T.tab	CRC005-H.tab	CRC005-T.tab	CRC006-H.tab	CRC006-T.tab	CRC007-H.tab	CRC007-T.tab	CRC008-H.tab	CRC008-T.tab	CRC009-H.tab	CRC009-T.tab	CRC010-H.tab	CRC010-T.tab	CRC011-H.tab	CRC011-T.tab	CRC012-H.tab	CRC012-T.tab	CRC013-H.tab	CRC013-T.tab	CRC014-H.tab	CRC014-T.tab	CRC015-H.tab	CRC015-T.tab	CRC016-H.tab	CRC016-T.tab	CRC017-H.tab	CRC017-T.tab	CRC018-H.tab	CRC018-T.tab	CRC019-H.tab	CRC019-T.tab	CRC020-H.tab	CRC020-T.tab	CRC021-H.tab	CRC021-T.tab	CRC022-H.tab	CRC022-T.tab	CRC023-H.tab	CRC023-T.tab	CRC024-H.tab	CRC024-T.tab	CRC025-H.tab	CRC025-T.tab	CRC026-H.tab	CRC026-T.tab	CRC027-H.tab	CRC027-T.tab	CRC028-H.tab	CRC028-T.tab	CRC029-H.tab	CRC029-T.tab	CRC030-H.tab	CRC030-T.tab	CRC031-H.tab	CRC031-T.tab	CRC032-H.tab	CRC032-T.tab	CRC033-H.tab	CRC033-T.tab	CRC034-H.tab	CRC035-H.tab	CRC035-T.tab
NODE_5197_length_816_cov_3.52431	2	7	0	2	7	1	0	7	2	0	4	54	1	0	0	4	3	2	3	0	0	1	0	0	1	1	1	0	0	2	6	2	0	3	3	92	0	3	1	5	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0
NODE_5194_length_816_cov_4.97635	2	2	0	2	2	0	1	1	0	1	0	12	0	1	0	3	1	1	0	0	0	0	0	0	1	3	0	0	1	0	0	1	2	0	0	26	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
NODE_5152_length_820_cov_20.6967	2	1	0	1	5	0	0	0	0	0	1	58	0	0	0	3	0	2	1	0	0	0	0	0	5	1	0	0	0	2	0	3	0	0	1	146	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
NODE_5085_length_826_cov_3.38392	2	7	1	0	2	2	0	0	0	0	1	53	0	1	0	2	1	0	1	0	0	0	0	0	3	4	1	0	0	1	0	5	0	2	2	127	0	2	3	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
NODE_5067_length_828_cov_1.33506	2	0	0	0	1	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_502_length_3413_cov_5.92049	2	5	0	2	0	0	0	4	0	0	0	36	0	2	1	2	0	0	0	0	1	0	0	0	6	2	1	1	0	0	1	3	0	2	2	73	0	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_4974_length_836_cov_4.74136	2	1	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4971_length_837_cov_1.61381	2	0	0	0	1	0	0	0	2	0	2	6	0	0	1	2	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	25	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4961_length_838_cov_1.04215	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4932_length_840_cov_1.25732	2	1	1	2	5	1	0	1	0	0	0	66	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	131	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_4905_length_841_cov_5.64249	2	0	2	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	18	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4878_length_844_cov_1.35108	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NODE_4834_length_848_cov_2.47163	2	1	0	3	6	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	130	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4814_length_850_cov_1.19623	2	0	0	1	0	0	0	2	0	0	0	33	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	47	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
NODE_4794_length_851_cov_3.43844	2	2	0	0	0	0	3	0	1	0	2	13	0	1	0	4	0	1	1	0	0	0	0	0	2	3	0	1	0	2	3	1	1	2	1	37	0	1	3	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_4789_length_851_cov_5.24623	2	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	11	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4729_length_857_cov_5.53741	2	3	1	4	2	0	0	2	0	1	1	27	0	1	1	2	0	2	1	0	0	0	0	0	4	3	2	0	2	1	2	0	0	0	3	43	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	6	1	1
NODE_4728_length_857_cov_18.3217	2	1	1	0	1	0	0	3	0	0	1	17	0	1	1	6	2	0	0	0	0	0	0	1	2	8	0	0	0	0	1	2	0	1	4	37	0	0	1	8	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
NODE_46_length_9061_cov_4.40617	2	8	0	0	8	1	1	8	1	0	1	44	2	2	2	1	6	4	3	1	0	1	0	0	6	5	1	0	0	2	4	4	1	3	4	119	1	5	2	16	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4699_length_860_cov_6.41615	2	2	0	1	3	0	0	2	0	0	2	15	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	20	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NODE_4669_length_863_cov_3.69678	2	1	1	1	4	1	0	4	0	0	1	16	0	8	0	6	3	1	0	0	0	0	0	0	4	1	2	0	0	1	2	1	0	3	2	52	0	1	1	9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
NODE_4644_length_866_cov_7976.46	2	0	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4625_length_868_cov_2.6679	2	0	0	0	3	0	1	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	22	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
NODE_4623_length_868_cov_7149.19	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_456_length_3570_cov_2.87084	2	0	0	2	1	1	0	1	1	0	0	11	0	0	1	2	1	1	0	0	0	0	0	0	2	1	1	1	2	0	0	1	0	0	3	23	0	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4541_length_877_cov_3.19951	2	1	0	0	2	0	0	0	0	0	0	44	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	91	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_4470_length_885_cov_5.24819	2	0	0	0	0	0	0	1	0	0	0	12	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	35	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_4454_length_886_cov_14.1276	2	0	1	0	2	0	0	1	0	0	0	33	0	3	0	3	0	1	1	0	0	0	0	0	0	3	0	0	0	1	1	7	0	0	0	76	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4424_length_889_cov_4.31295	2	1	0	0	0	0	0	1	1	0	2	19	1	2	0	3	0	1	1	0	0	0	0	0	5	2	0	0	0	1	1	0	0	2	1	56	0	1	2	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
NODE_4422_length_889_cov_4.73741	2	0	1	2	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	44	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4331_length_900_cov_8.36095	2	1	0	0	0	1	0	0	0	0	0	15	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	42	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_431_length_3644_cov_3.80468	2	4	1	2	7	1	0	0	0	0	2	47	0	0	1	5	1	2	1	0	0	0	0	0	2	2	0	0	0	2	0	3	0	4	1	87	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4298_length_904_cov_6.75854	2	1	1	0	5	0	0	0	0	0	0	19	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	26	0	2	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NODE_4278_length_906_cov_1.15864	2	0	1	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4268_length_907_cov_0.995305	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4246_length_908_cov_45.8546	2	5	0	0	9	2	0	4	0	0	1	55	0	3	0	6	0	2	5	0	0	6	1	0	5	5	1	0	1	1	1	6	1	3	2	144	0	3	6	12	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4242_length_909_cov_81.0785	2	2	0	1	3	0	0	2	2	0	1	15	0	2	0	3	0	4	0	0	0	0	0	0	1	1	1	0	1	0	0	6	0	0	1	34	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4239_length_910_cov_1.25965	2	0	0	2	2	0	0	0	0	0	0	21	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	51	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_4234_length_910_cov_4.43392	2	1	1	0	2	1	0	0	0	0	1	21	0	0	0	2	0	1	0	0	0	1	0	0	4	1	1	0	1	0	1	0	0	1	2	48	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_4226_length_911_cov_4.92991	2	0	0	0	0	0	0	1	1	0	0	9	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_421_length_3675_cov_5.46796	2	2	0	2	7	0	0	0	1	0	1	65	0	5	0	3	2	4	2	0	0	0	1	0	5	11	1	1	0	1	2	3	1	2	2	141	0	1	0	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_418_length_3680_cov_4.27117	2	1	0	1	7	0	0	2	3	0	2	12	0	1	1	4	0	0	1	0	1	0	1	0	5	2	0	0	1	1	1	3	0	1	5	30	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4173_length_918_cov_2.5562	2	0	0	0	2	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4171_length_918_cov_3.12283	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4157_length_920_cov_4.46821	2	2	0	0	2	0	0	0	1	0	0	13	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	1	0	3	0	0	1	17	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4094_length_929_cov_4.27918	2	0	0	2	3	0	1	1	0	0	1	21	0	2	0	4	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	58	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_4091_length_930_cov_1.67771	2	1	0	2	1	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	49	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_4077_length_931_cov_6.76484	2	1	0	2	2	0	0	1	0	0	0	44	4	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	4	1	0	1	62	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_4054_length_934_cov_98.4027	2	6	0	4	5	1	2	1	4	0	3	75	0	2	2	6	5	4	2	0	0	2	0	1	10	0	0	0	2	3	5	8	1	3	13	223	1	5	3	9	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	5	0	9	2	0
NODE_4026_length_938_cov_2.61042	2	3	0	0	0	0	0	1	0	0	0	5	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	10	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_399_length_3753_cov_4.15143	2	3	0	2	3	0	0	0	1	0	1	26	0	0	1	6	0	1	0	0	1	0	0	0	2	4	0	0	0	1	1	3	0	1	1	69	0	0	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_3990_length_943_cov_5.11149	2	1	0	0	2	0	1	1	0	0	1	12	0	0	0	3	0	0	0	0	0	0	1	0	5	2	0	0	0	0	2	1	0	2	1	24	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
NODE_396_length_3770_cov_4.90363	2	5	0	2	3	0	0	4	0	0	1	24	0	1	0	6	1	3	0	0	1	0	0	0	5	3	2	0	2	0	1	3	1	0	4	41	0	2	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NODE_3943_length_951_cov_14.5357	2	4	0	1	8	0	0	3	0	1	1	31	1	4	0	5	5	2	1	0	0	1	0	0	2	6	2	0	1	0	2	3	1	3	0	71	0	0	1	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NODE_393_length_3780_cov_4.14282	2	3	0	0	2	0	0	1	0	0	1	75	0	3	0	4	2	1	2	0	0	0	0	2	4	3	1	1	3	2	3	6	1	2	9	120	0	2	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3933_length_953_cov_5.6971	2	0	1	0	1	2	0	0	0	0	1	4	0	1	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3924_length_954_cov_5.05784	2	0	0	0	2	0	0	0	1	0	0	13	0	1	2	1	1	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	37	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3918_length_955_cov_5.59556	2	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	32	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3891_length_960_cov_3.61105	2	0	0	0	0	0	0	0	1	0	0	24	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	40	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3849_length_967_cov_3.7489	2	3	0	1	3	3	0	1	0	1	2	26	0	0	0	7	1	1	2	0	0	1	0	1	2	2	1	0	0	1	0	3	2	2	2	59	0	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NODE_3830_length_970_cov_1.72678	2	1	1	4	2	0	2	0	0	0	0	43	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	3	0	0	3	107	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	6	2	1
NODE_382_length_3852_cov_3.88623	2	2	0	0	1	0	0	0	0	0	1	28	0	0	0	4	1	2	0	0	0	1	0	0	3	4	0	0	0	0	0	3	1	2	2	69	1	1	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NODE_3827_length_970_cov_8.91803	2	2	0	2	4	1	0	2	0	0	5	11	1	1	2	3	2	4	0	0	0	1	0	2	3	4	0	0	0	0	1	3	1	0	2	36	1	0	2	5	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
NODE_377_length_3867_cov_4.13012	2	7	0	0	2	1	0	1	1	0	2	10	0	0	0	5	0	3	1	0	0	0	2	0	3	1	1	0	1	0	0	1	1	1	2	25	1	1	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0
NODE_375_length_3870_cov_5.2076	2	1	0	1	5	0	0	3	0	0	1	32	3	2	0	1	0	1	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	4	63	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3736_length_984_cov_3.33907	2	1	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	28	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3712_length_989_cov_3.07173	2	0	0	0	5	0	0	0	0	1	4	26	0	1	0	1	2	0	2	0	1	0	0	0	5	4	0	1	0	0	4	4	1	2	4	40	0	2	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_366_length_3906_cov_4.3329	2	3	2	1	2	0	0	1	2	0	1	28	0	3	0	6	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	0	2	6	36	0	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0
NODE_3640_length_1001_cov_4.72304	2	2	1	2	2	0	0	1	0	0	1	7	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_363_length_3921_cov_4.19064	2	4	0	0	1	1	1	0	1	0	1	11	5	5	2	4	1	0	2	0	0	0	1	0	2	2	0	0	2	3	2	3	0	2	0	29	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3632_length_1002_cov_3.43928	2	0	1	0	1	0	0	0	0	0	1	11	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	35	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_3595_length_1009_cov_2.87841	2	1	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3588_length_1010_cov_2.92461	2	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3583_length_1011_cov_48.4916	2	5	1	0	11	1	0	2	6	0	0	38	0	3	4	7	2	3	2	1	2	0	0	2	5	2	1	0	0	0	1	4	1	1	3	70	0	2	0	20	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	7	0	2	3	0
NODE_357_length_3950_cov_3.48909	2	2	1	0	4	2	0	0	0	0	1	26	0	3	1	1	1	2	0	0	0	0	0	0	7	0	0	0	0	0	0	4	1	0	9	39	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_354_length_3957_cov_3.64326	2	5	0	0	3	0	1	2	0	0	0	30	0	1	1	5	0	4	1	0	0	0	0	0	3	0	2	0	1	0	0	1	0	4	1	61	0	1	1	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3547_length_1017_cov_2.01975	2	2	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3540_length_1018_cov_25.8297	2	2	2	2	5	0	0	0	2	0	1	54	1	0	0	5	2	0	2	0	0	2	0	0	3	1	0	0	4	2	1	2	1	5	3	88	1	6	1	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	4	0
NODE_3529_length_1020_cov_4.41762	2	0	0	0	2	0	0	1	0	0	0	51	1	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	3	0	0	0	85	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
NODE_3522_length_1021_cov_3.68944	2	0	0	0	0	0	0	0	0	0	2	7	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	2	0	2	1	7	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODE_3493_length_1026_cov_1.79918	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NODE_3488_length_1028_cov_2.47688	2	1	1	1	3	0	0	0	0	0	2	18	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	5	33	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
NODE_3466_length_1033_cov_4.35276	2	3	2	0	2	0	0	0	0	0	3	10	0	1	0	2	0	0	1	1	0	0	0	0	2	3	0	1	0	0	1	1	2	1	2	34	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NODE_3444_length_1037_cov_3.50916	2	1	2	4	8	2	0	1	1	0	1	99	0	0	1	1	2	2	1	0	0	0	0	0	3	1	3	0	0	0	1	3	1	0	2	223	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
